id,writer
32914,5069
32915,5009
32916,5038
32917,5076
32918,5012
32919,5056
32920,5047
32921,5063
32922,5081
32923,5084
32924,5087
32925,5096
32926,5078
32927,5089
32928,5026
32929,5099
32930,5008
32931,5069
32932,5098
32933,5097
32934,5023
32935,5032
32936,5072
32937,5076
32938,5001
32939,5085
32940,5083
32941,5042
32942,5045
32943,5001
32944,5011
32945,5038
32946,5055
32947,5032
32948,5022
32949,5001
32950,5049
32951,5025
32952,5042
32953,5032
32954,5068
32955,5032
32956,5034
32957,5037
32958,5034
32959,5076
32960,5087
32961,5073
32962,5077
32963,5032
32964,5070
32965,5030
32966,5073
32967,5028
32968,5080
32969,5083
32970,5082
32971,5074
32972,5035
32973,5062
32974,5078
32975,5031
32976,5093
32977,5039
32978,5086
32979,5042
32980,5036
32981,5076
32982,5081
32983,5038
32984,5048
32985,5070
32986,5008
32987,5007
32988,5000
32989,5096
32990,5074
32991,5072
32992,5087
32993,5011
32994,5043
32995,5098
32996,5042
32997,5033
32998,5033
32999,5006
33000,5064
33001,5051
33002,5097
33003,5099
33004,5031
33005,5056
33006,5081
33007,5024
33008,5058
33009,5006
33010,5026
33011,5070
33012,5034
33013,5027
33014,5071
33015,5086
33016,5050
33017,5032
33018,5074
33019,5088
33020,5080
33021,5043
33022,5048
33023,5093
33024,5091
33025,5048
33026,5014
33027,5033
33028,5037
33029,5078
33030,5050
33031,5041
33032,5000
33033,5076
33034,5054
33035,5056
33036,5020
33037,5036
33038,5003
33039,5024
33040,5022
33041,5084
33042,5033
33043,5074
33044,5074
33045,5029
33046,5097
33047,5030
33048,5068
33049,5015
33050,5029
33051,5045
33052,5089
33053,5096
33054,5028
33055,5002
33056,5005
33057,5052
33058,5091
33059,5038
33060,5040
33061,5072
33062,5084
33063,5083
33064,5039
33065,5041
33066,5034
33067,5097
33068,5009
33069,5062
33070,5016
33071,5059
33072,5002
33073,5070
33074,5092
33075,5039
33076,5053
33077,5049
33078,5024
33079,5080
33080,5091
33081,5017
33082,5068
33083,5011
33084,5046
33085,5078
33086,5100
33087,5025
33088,5095
33089,5071
33090,5000
33091,5051
33092,5090
33093,5036
33094,5030
33095,5084
33096,5054
33097,5064
33098,5017
33099,5043
33100,5086
33101,5043
33102,5034
33103,5063
33104,5045
33105,5026
33106,5099
33107,5044
33108,5094
33109,5025
33110,5050
33111,5014
33112,5078
33113,5032
33114,5097
33115,5046
33116,5005
33117,5034
33118,5019
33119,5069
33120,5062
33121,5060
33122,5008
33123,5083
33124,5098
33125,5074
33126,5079
33127,5068
33128,5097
33129,5044
33130,5012
33131,5065
33132,5057
33133,5048
33134,5027
33135,5093
33136,5060
33137,5086
33138,5005
33139,5048
33140,5052
33141,5060
33142,5036
33143,5045
33144,5063
33145,5100
33146,5050
33147,5042
33148,5017
33149,5061
33150,5009
33151,5087
33152,5079
33153,5088
33154,5059
33155,5054
33156,5018
33157,5060
33158,5002
33159,5001
33160,5048
33161,5022
33162,5063
33163,5033
33164,5077
33165,5083
33166,5027
33167,5051
33168,5015
33169,5027
33170,5068
33171,5006
33172,5097
33173,5065
33174,5067
33175,5014
33176,5014
33177,5026
33178,5022
33179,5028
33180,5056
33181,5034
33182,5069
33183,5001
33184,5066
33185,5035
33186,5038
33187,5071
33188,5085
33189,5069
33190,5084
33191,5004
33192,5031
33193,5026
33194,5086
33195,5043
33196,5033
33197,5015
33198,5005
33199,5018
33200,5025
33201,5033
33202,5050
33203,5088
33204,5082
33205,5019
33206,5084
33207,5030
33208,5059
33209,5080
33210,5024
33211,5028
33212,5038
33213,5012
33214,5080
33215,5086
33216,5023
33217,5015
33218,5091
33219,5027
33220,5003
33221,5046
33222,5043
33223,5067
33224,5039
33225,5082
33226,5024
33227,5078
33228,5076
33229,5076
33230,5070
33231,5085
33232,5028
33233,5054
33234,5070
33235,5002
33236,5078
33237,5035
33238,5040
33239,5039
33240,5039
33241,5099
33242,5026
33243,5064
33244,5004
33245,5090
33246,5056
33247,5043
33248,5048
33249,5028
33250,5026
33251,5014
33252,5024
33253,5000
33254,5083
33255,5043
33256,5018
33257,5011
33258,5068
33259,5019
33260,5001
33261,5062
33262,5013
33263,5062
33264,5065
33265,5005
33266,5020
33267,5086
33268,5054
33269,5069
33270,5068
33271,5045
33272,5044
33273,5053
33274,5094
33275,5087
33276,5049
33277,5017
33278,5083
33279,5052
33280,5038
33281,5079
33282,5085
33283,5033
33284,5071
33285,5027
33286,5076
33287,5025
33288,5007
33289,5090
33290,5079
33291,5042
33292,5081
33293,5039
33294,5034
33295,5033
33296,5064
33297,5059
33298,5002
33299,5045
33300,5049
33301,5095
33302,5083
33303,5066
33304,5023
33305,5055
33306,5006
33307,5041
33308,5008
33309,5010
33310,5036
33311,5070
33312,5007
33313,5071
33314,5057
33315,5054
33316,5056
33317,5089
33318,5067
33319,5017
33320,5029
33321,5078
33322,5018
33323,5030
33324,5042
33325,5082
33326,5095
33327,5033
33328,5070
33329,5031
33330,5010
33331,5054
33332,5014
33333,5008
33334,5012
33335,5057
33336,5020
33337,5041
33338,5094
33339,5035
33340,5046
33341,5063
33342,5029
33343,5079
33344,5055
33345,5045
33346,5091
33347,5012
33348,5072
33349,5016
33350,5001
33351,5038
33352,5096
33353,5078
33354,5028
33355,5053
33356,5008
33357,5097
33358,5083
33359,5053
33360,5005
33361,5083
33362,5086
33363,5027
33364,5013
33365,5097
33366,5029
33367,5063
33368,5096
33369,5082
33370,5038
33371,5086
33372,5055
33373,5031
33374,5048
33375,5025
33376,5063
33377,5059
33378,5055
33379,5091
33380,5009
33381,5002
33382,5007
33383,5008
33384,5069
33385,5068
33386,5010
33387,5033
33388,5079
33389,5018
33390,5071
33391,5039
33392,5100
33393,5025
33394,5006
33395,5052
33396,5040
33397,5036
33398,5032
33399,5038
33400,5079
33401,5074
33402,5019
33403,5021
33404,5099
33405,5071
33406,5048
33407,5014
33408,5092
33409,5067
33410,5097
33411,5098
33412,5024
33413,5082
33414,5049
33415,5016
33416,5025
33417,5012
33418,5007
33419,5094
33420,5099
33421,5077
33422,5026
33423,5061
33424,5099
33425,5033
33426,5060
33427,5043
33428,5094
33429,5017
33430,5077
33431,5011
33432,5015
33433,5008
33434,5063
33435,5077
33436,5017
33437,5011
33438,5064
33439,5075
33440,5017
33441,5027
33442,5071
33443,5002
33444,5005
33445,5071
33446,5021
33447,5095
33448,5094
33449,5059
33450,5038
33451,5010
33452,5069
33453,5062
33454,5016
33455,5043
33456,5040
33457,5033
33458,5076
33459,5066
33460,5013
33461,5064
33462,5026
33463,5076
33464,5046
33465,5039
33466,5036
33467,5034
33468,5072
33469,5079
33470,5065
33471,5096
33472,5040
33473,5030
33474,5015
33475,5094
33476,5058
33477,5082
33478,5082
33479,5060
33480,5005
33481,5027
33482,5055
33483,5024
33484,5094
33485,5009
33486,5093
33487,5064
33488,5057
33489,5075
33490,5094
33491,5002
33492,5016
33493,5051
33494,5055
33495,5007
33496,5024
33497,5059
33498,5094
33499,5099
33500,5068
33501,5046
33502,5099
33503,5042
33504,5021
33505,5060
33506,5054
33507,5006
33508,5075
33509,5095
33510,5009
33511,5016
33512,5041
33513,5047
33514,5038
33515,5027
33516,5022
33517,5087
33518,5098
33519,5063
33520,5096
33521,5013
33522,5072
33523,5072
33524,5010
33525,5068
33526,5099
33527,5073
33528,5060
33529,5071
33530,5037
33531,5022
33532,5038
33533,5044
33534,5064
33535,5022
33536,5037
33537,5030
33538,5038
33539,5017
33540,5062
33541,5010
33542,5087
33543,5056
33544,5067
33545,5066
33546,5010
33547,5010
33548,5088
33549,5044
33550,5080
33551,5055
33552,5092
33553,5090
33554,5027
33555,5037
33556,5092
33557,5072
33558,5066
33559,5052
33560,5074
33561,5028
33562,5052
33563,5044
33564,5090
33565,5063
33566,5020
33567,5089
33568,5059
33569,5059
33570,5056
33571,5044
33572,5091
33573,5041
33574,5034
33575,5044
33576,5073
33577,5092
33578,5091
33579,5086
33580,5088
33581,5086
33582,5001
33583,5065
33584,5061
33585,5048
33586,5019
33587,5076
33588,5015
33589,5035
33590,5055
33591,5033
33592,5029
33593,5058
33594,5084
33595,5049
33596,5013
33597,5055
33598,5053
33599,5023
33600,5030
33601,5058
33602,5022
33603,5033
33604,5044
33605,5075
33606,5037
33607,5069
33608,5025
33609,5092
33610,5052
33611,5003
33612,5097
33613,5057
33614,5048
33615,5031
33616,5037
33617,5100
33618,5015
33619,5055
33620,5048
33621,5073
33622,5092
33623,5093
33624,5014
33625,5040
33626,5093
33627,5092
33628,5082
33629,5076
33630,5012
33631,5091
33632,5029
33633,5067
33634,5084
33635,5014
33636,5080
33637,5028
33638,5039
33639,5085
33640,5001
33641,5050
33642,5000
33643,5066
33644,5067
33645,5003
33646,5073
33647,5093
33648,5064
33649,5082
33650,5047
33651,5029
33652,5053
33653,5021
33654,5075
33655,5051
33656,5019
33657,5040
33658,5034
33659,5016
33660,5004
33661,5093
33662,5000
33663,5081
33664,5062
33665,5037
33666,5006
33667,5009
33668,5084
33669,5088
33670,5005
33671,5037
33672,5060
33673,5076
33674,5021
33675,5092
33676,5098
33677,5089
33678,5060
33679,5065
33680,5052
33681,5022
33682,5071
33683,5024
33684,5041
33685,5070
33686,5057
33687,5017
33688,5056
33689,5086
33690,5057
33691,5038
33692,5073
33693,5019
33694,5022
33695,5009
33696,5043
33697,5034
33698,5093
33699,5059
33700,5032
33701,5086
33702,5048
33703,5022
33704,5034
33705,5020
33706,5040
33707,5025
33708,5074
33709,5090
33710,5048
33711,5008
33712,5064
33713,5067
33714,5007
33715,5046
33716,5016
33717,5029
33718,5047
33719,5030
33720,5033
33721,5010
33722,5098
33723,5096
33724,5073
33725,5048
33726,5025
33727,5055
33728,5080
33729,5018
33730,5051
33731,5011
33732,5093
33733,5004
33734,5070
33735,5064
33736,5081
33737,5018
33738,5099
33739,5009
33740,5043
33741,5078
33742,5087
33743,5075
33744,5035
33745,5016
33746,5085
33747,5010
33748,5002
33749,5020
33750,5088
33751,5001
33752,5077
33753,5044
33754,5080
33755,5075
33756,5058
33757,5036
33758,5080
33759,5085
33760,5050
33761,5023
33762,5034
33763,5059
33764,5026
33765,5069
33766,5060
33767,5025
33768,5029
33769,5073
33770,5038
33771,5064
33772,5031
33773,5055
33774,5019
33775,5041
33776,5062
33777,5057
33778,5026
33779,5092
33780,5026
33781,5065
33782,5019
33783,5058
33784,5093
33785,5068
33786,5090
33787,5004
33788,5092
33789,5037
33790,5030
33791,5086
33792,5036
33793,5094
33794,5088
33795,5010
33796,5084
33797,5063
33798,5099
33799,5059
33800,5027
33801,5063
33802,5020
33803,5079
33804,5019
33805,5032
33806,5073
33807,5100
33808,5076
33809,5059
33810,5005
33811,5034
33812,5064
33813,5060
33814,5028
33815,5020
33816,5022
33817,5048
33818,5001
33819,5093
33820,5046
33821,5064
33822,5020
33823,5038
33824,5093
33825,5085
33826,5069
33827,5058
33828,5011
33829,5048
33830,5091
33831,5075
33832,5004
33833,5069
33834,5039
33835,5098
33836,5097
33837,5010
33838,5049
33839,5096
33840,5082
33841,5024
33842,5070
33843,5087
33844,5041
33845,5041
33846,5099
33847,5009
33848,5048
33849,5015
33850,5058
33851,5075
33852,5034
33853,5096
33854,5034
33855,5050
33856,5082
33857,5061
33858,5010
33859,5021
33860,5011
33861,5084
33862,5023
33863,5093
33864,5086
33865,5045
33866,5034
33867,5044
33868,5023
33869,5012
33870,5072
33871,5087
33872,5033
33873,5091
33874,5076
33875,5079
33876,5046
33877,5011
33878,5016
33879,5073
33880,5038
33881,5013
33882,5069
33883,5037
33884,5022
33885,5040
33886,5016
33887,5053
33888,5063
33889,5080
33890,5069
33891,5005
33892,5040
33893,5077
33894,5026
33895,5084
33896,5056
33897,5042
33898,5063
33899,5005
33900,5091
33901,5094
33902,5003
33903,5044
33904,5029
33905,5062
33906,5021
33907,5091
33908,5058
33909,5044
33910,5083
33911,5061
33912,5042
33913,5022
33914,5095
33915,5059
33916,5091
33917,5084
33918,5025
33919,5095
33920,5063
33921,5082
33922,5061
33923,5034
33924,5074
33925,5011
33926,5077
33927,5028
33928,5088
33929,5057
33930,5009
33931,5040
33932,5027
33933,5021
33934,5031
33935,5065
33936,5041
33937,5077
33938,5002
33939,5020
33940,5015
33941,5063
33942,5087
33943,5002
33944,5020
33945,5037
33946,5044
33947,5033
33948,5096
33949,5042
33950,5062
33951,5076
33952,5053
33953,5037
33954,5052
33955,5080
33956,5050
33957,5040
33958,5019
33959,5021
33960,5077
33961,5002
33962,5075
33963,5010
33964,5069
33965,5075
33966,5011
33967,5081
33968,5051
33969,5090
33970,5015
33971,5024
33972,5069
33973,5017
33974,5004
33975,5032
33976,5060
33977,5018
33978,5061
33979,5054
33980,5051
33981,5099
33982,5028
33983,5097
33984,5074
33985,5037
33986,5051
33987,5048
33988,5057
33989,5014
33990,5045
33991,5025
33992,5026
33993,5044
33994,5083
33995,5049
33996,5063
33997,5099
33998,5064
33999,5055
34000,5016
34001,5077
34002,5057
34003,5067
34004,5062
34005,5069
34006,5031
34007,5089
34008,5041
34009,5086
34010,5080
34011,5004
34012,5055
34013,5048
34014,5041
34015,5043
34016,5013
34017,5083
34018,5096
34019,5074
34020,5012
34021,5074
34022,5087
34023,5059
34024,5010
34025,5049
34026,5021
34027,5083
34028,5029
34029,5058
34030,5056
34031,5092
34032,5050
34033,5047
34034,5049
34035,5065
34036,5072
34037,5070
34038,5001
34039,5042
34040,5082
34041,5035
34042,5080
34043,5036
34044,5081
34045,5085
34046,5009
34047,5035
34048,5047
34049,5031
34050,5044
34051,5019
34052,5057
34053,5023
34054,5036
34055,5070
34056,5073
34057,5008
34058,5096
34059,5022
34060,5093
34061,5023
34062,5028
34063,5035
34064,5038
34065,5057
34066,5098
34067,5017
34068,5043
34069,5009
34070,5071
34071,5058
34072,5040
34073,5009
34074,5069
34075,5009
34076,5049
34077,5039
34078,5016
34079,5008
34080,5045
34081,5044
34082,5095
34083,5063
34084,5084
34085,5094
34086,5079
34087,5023
34088,5044
34089,5000
34090,5020
34091,5068
34092,5058
34093,5084
34094,5067
34095,5021
34096,5059
34097,5085
34098,5083
34099,5089
34100,5057
34101,5060
34102,5039
34103,5003
34104,5049
34105,5006
34106,5096
34107,5006
34108,5095
34109,5018
34110,5086
34111,5046
34112,5025
34113,5090
34114,5016
34115,5082
34116,5016
34117,5073
34118,5067
34119,5005
34120,5023
34121,5023
34122,5071
34123,5046
34124,5087
34125,5048
34126,5086
34127,5036
34128,5044
34129,5007
34130,5090
34131,5043
34132,5038
34133,5079
34134,5030
34135,5086
34136,5053
34137,5086
34138,5092
34139,5097
34140,5062
34141,5019
34142,5038
34143,5081
34144,5100
34145,5036
34146,5057
34147,5088
34148,5036
34149,5034
34150,5087
34151,5063
34152,5094
34153,5066
34154,5064
34155,5036
34156,5038
34157,5083
34158,5001
34159,5011
34160,5095
34161,5063
34162,5022
34163,5009
34164,5073
34165,5034
34166,5051
34167,5080
34168,5072
34169,5021
34170,5018
34171,5056
34172,5098
34173,5095
34174,5084
34175,5093
34176,5087
34177,5084
34178,5003
34179,5000
34180,5094
34181,5047
34182,5056
34183,5011
34184,5100
34185,5043
34186,5043
34187,5075
34188,5077
34189,5047
34190,5074
34191,5052
34192,5084
34193,5078
34194,5090
34195,5093
34196,5076
34197,5059
34198,5027
34199,5050
34200,5061
34201,5073
34202,5025
34203,5012
34204,5005
34205,5061
34206,5049
34207,5059
34208,5064
34209,5012
34210,5015
34211,5048
34212,5023
34213,5030
34214,5051
34215,5018
34216,5021
34217,5069
34218,5041
34219,5061
34220,5037
34221,5050
34222,5018
34223,5000
34224,5089
34225,5009
34226,5095
34227,5083
34228,5031
34229,5099
34230,5076
34231,5023
34232,5093
34233,5027
34234,5078
34235,5064
34236,5037
34237,5018
34238,5097
34239,5064
34240,5056
34241,5057
34242,5066
34243,5088
34244,5030
34245,5018
34246,5030
34247,5017
34248,5051
34249,5091
34250,5077
34251,5094
34252,5000
34253,5051
34254,5002
34255,5065
34256,5054
34257,5037
34258,5069
34259,5036
34260,5068
34261,5092
34262,5050
34263,5041
34264,5088
34265,5097
34266,5028
34267,5069
34268,5004
34269,5074
34270,5008
34271,5081
34272,5079
34273,5042
34274,5031
34275,5061
34276,5032
34277,5040
34278,5031
34279,5017
34280,5036
34281,5075
34282,5095
34283,5070
34284,5038
34285,5061
34286,5033
34287,5033
34288,5085
34289,5072
34290,5018
34291,5025
34292,5023
34293,5048
34294,5019
34295,5082
34296,5024
34297,5085
34298,5057
34299,5007
34300,5042
34301,5027
34302,5033
34303,5065
34304,5073
34305,5025
34306,5072
34307,5007
34308,5099
34309,5066
34310,5078
34311,5085
34312,5056
34313,5090
34314,5087
34315,5081
34316,5066
34317,5052
34318,5060
34319,5052
34320,5041
34321,5068
34322,5095
34323,5085
34324,5018
34325,5094
34326,5070
34327,5060
34328,5038
34329,5057
34330,5051
34331,5043
34332,5065
34333,5061
34334,5052
34335,5084
34336,5020
34337,5006
34338,5067
34339,5055
34340,5037
34341,5085
34342,5089
34343,5050
34344,5019
34345,5015
34346,5077
34347,5077
34348,5005
34349,5051
34350,5062
34351,5089
34352,5022
34353,5024
34354,5063
34355,5087
34356,5021
34357,5031
34358,5042
34359,5057
34360,5048
34361,5078
34362,5094
34363,5009
34364,5095
34365,5033
34366,5075
34367,5003
34368,5072
34369,5085
34370,5008
34371,5011
34372,5075
34373,5007
34374,5026
34375,5033
34376,5046
34377,5073
34378,5051
34379,5063
34380,5097
34381,5011
34382,5011
34383,5046
34384,5056
34385,5075
34386,5072
34387,5038
34388,5001
34389,5034
34390,5044
34391,5100
34392,5034
34393,5069
34394,5070
34395,5044
34396,5088
34397,5035
34398,5099
34399,5019
34400,5008
34401,5068
34402,5028
34403,5031
34404,5060
34405,5030
34406,5083
34407,5042
34408,5021
34409,5082
34410,5004
34411,5094
34412,5008
34413,5062
34414,5017
34415,5022
34416,5067
34417,5019
34418,5081
34419,5002
34420,5015
34421,5080
34422,5048
34423,5068
34424,5074
34425,5012
34426,5025
34427,5050
34428,5030
34429,5010
34430,5031
34431,5091
34432,5014
34433,5083
34434,5054
34435,5053
34436,5031
34437,5086
34438,5004
34439,5100
34440,5062
34441,5023
34442,5009
34443,5032
34444,5024
34445,5025
34446,5007
34447,5061
34448,5038
34449,5071
34450,5096
34451,5025
34452,5009
34453,5092
34454,5012
34455,5088
34456,5036
34457,5033
34458,5015
34459,5072
34460,5060
34461,5078
34462,5030
34463,5089
34464,5078
34465,5049
34466,5091
34467,5042
34468,5028
34469,5039
34470,5043
34471,5018
34472,5074
34473,5007
34474,5078
34475,5018
34476,5077
34477,5097
34478,5027
34479,5097
34480,5060
34481,5032
34482,5050
34483,5060
34484,5020
34485,5070
34486,5028
34487,5032
34488,5053
34489,5048
34490,5076
34491,5010
34492,5076
34493,5096
34494,5097
34495,5053
34496,5010
34497,5005
34498,5049
34499,5000
34500,5006
34501,5049
34502,5016
34503,5058
34504,5042
34505,5002
34506,5005
34507,5077
34508,5049
34509,5063
34510,5033
34511,5034
34512,5048
34513,5027
34514,5034
34515,5014
34516,5044
34517,5085
34518,5015
34519,5051
34520,5029
34521,5041
34522,5015
34523,5042
34524,5063
34525,5077
34526,5055
34527,5010
34528,5003
34529,5034
34530,5049
34531,5057
34532,5038
34533,5073
34534,5078
34535,5013
34536,5055
34537,5089
34538,5025
34539,5046
34540,5024
34541,5048
34542,5058
34543,5037
34544,5078
34545,5022
34546,5004
34547,5022
34548,5084
34549,5048
34550,5100
34551,5020
34552,5000
34553,5098
34554,5052
34555,5046
34556,5000
34557,5027
34558,5058
34559,5095
34560,5018
34561,5080
34562,5011
34563,5010
34564,5070
34565,5032
34566,5093
34567,5009
34568,5093
34569,5079
34570,5018
34571,5002
34572,5086
34573,5043
34574,5097
34575,5100
34576,5030
34577,5093
34578,5014
34579,5010
34580,5065
34581,5032
34582,5082
34583,5049
34584,5029
34585,5043
34586,5017
34587,5062
34588,5044
34589,5072
34590,5008
34591,5013
34592,5062
34593,5091
34594,5093
34595,5022
34596,5059
34597,5097
34598,5097
34599,5080
34600,5001
34601,5023
34602,5099
34603,5045
34604,5038
34605,5051
34606,5074
34607,5069
34608,5008
34609,5037
34610,5028
34611,5012
34612,5036
34613,5009
34614,5098
34615,5040
34616,5039
34617,5044
34618,5058
34619,5017
34620,5009
34621,5061
34622,5068
34623,5006
34624,5032
34625,5039
34626,5086
34627,5035
34628,5083
34629,5018
34630,5055
34631,5050
34632,5075
34633,5020
34634,5004
34635,5033
34636,5016
34637,5046
34638,5006
34639,5012
34640,5097
34641,5079
34642,5011
34643,5088
34644,5082
34645,5001
34646,5078
34647,5091
34648,5066
34649,5070
34650,5021
34651,5006
34652,5081
34653,5004
34654,5082
34655,5025
34656,5068
34657,5077
34658,5082
34659,5060
34660,5085
34661,5080
34662,5056
34663,5028
34664,5016
34665,5097
34666,5080
34667,5030
34668,5070
34669,5023
34670,5092
34671,5022
34672,5098
34673,5073
34674,5050
34675,5079
34676,5070
34677,5014
34678,5090
34679,5042
34680,5056
34681,5012
34682,5066
34683,5094
34684,5034
34685,5033
34686,5030
34687,5064
34688,5036
34689,5079
34690,5082
34691,5010
34692,5037
34693,5070
34694,5040
34695,5006
34696,5078
34697,5032
34698,5100
34699,5084
34700,5080
34701,5058
34702,5097
34703,5045
34704,5029
34705,5092
34706,5075
34707,5019
34708,5077
34709,5047
34710,5048
34711,5077
34712,5014
34713,5062
34714,5065
34715,5038
34716,5078
34717,5082
34718,5030
34719,5092
34720,5052
34721,5042
34722,5095
34723,5005
34724,5100
34725,5081
34726,5031
34727,5094
34728,5015
34729,5012
34730,5044
34731,5095
34732,5099
34733,5075
34734,5008
34735,5079
34736,5050
34737,5070
34738,5072
34739,5075
34740,5069
34741,5080
34742,5057
34743,5070
34744,5051
34745,5081
34746,5012
34747,5037
34748,5009
34749,5078
34750,5019
34751,5050
34752,5001
34753,5053
34754,5086
34755,5094
34756,5100
34757,5096
34758,5025
34759,5072
34760,5075
34761,5024
34762,5004
34763,5065
34764,5068
34765,5021
34766,5020
34767,5000
34768,5040
34769,5025
34770,5094
34771,5007
34772,5007
34773,5060
34774,5094
34775,5057
34776,5089
34777,5019
34778,5046
34779,5080
34780,5005
34781,5015
34782,5083
34783,5003
34784,5076
34785,5051
34786,5022
34787,5048
34788,5029
34789,5057
34790,5084
34791,5028
34792,5098
34793,5028
34794,5081
34795,5046
34796,5079
34797,5092
34798,5066
34799,5100
34800,5061
34801,5062
34802,5098
34803,5053
34804,5082
34805,5085
34806,5010
34807,5028
34808,5019
34809,5020
34810,5038
34811,5005
34812,5057
34813,5007
34814,5053
34815,5036
34816,5074
34817,5021
34818,5090
34819,5073
34820,5034
34821,5037
34822,5062
34823,5052
34824,5086
34825,5033
34826,5042
34827,5079
34828,5036
34829,5076
34830,5093
34831,5090
34832,5046
34833,5021
34834,5028
34835,5090
34836,5044
34837,5056
34838,5070
34839,5032
34840,5053
34841,5080
34842,5005
34843,5012
34844,5054
34845,5073
34846,5060
34847,5085
34848,5050
34849,5076
34850,5083
34851,5018
34852,5076
34853,5048
34854,5022
34855,5097
34856,5028
34857,5087
34858,5040
34859,5003
34860,5078
34861,5026
34862,5068
34863,5041
34864,5097
34865,5018
34866,5035
34867,5032
34868,5007
34869,5063
34870,5051
34871,5031
34872,5013
34873,5048
34874,5099
34875,5037
34876,5068
34877,5003
34878,5048
34879,5020
34880,5064
34881,5089
34882,5099
34883,5048
34884,5073
34885,5099
34886,5037
34887,5076
34888,5053
34889,5032
34890,5061
34891,5096
34892,5067
34893,5062
34894,5087
34895,5024
34896,5048
34897,5064
34898,5039
34899,5019
34900,5063
34901,5082
34902,5082
34903,5090
34904,5016
34905,5038
34906,5088
34907,5091
34908,5072
34909,5069
34910,5055
34911,5082
34912,5069
34913,5005
34914,5029
34915,5076
34916,5033
34917,5099
34918,5092
34919,5052
34920,5013
34921,5083
34922,5054
34923,5089
34924,5045
34925,5048
34926,5099
34927,5056
34928,5062
34929,5062
34930,5030
34931,5050
34932,5024
34933,5008
34934,5097
34935,5048
34936,5048
34937,5011
34938,5033
34939,5099
34940,5048
34941,5033
34942,5007
34943,5028
34944,5056
34945,5084
34946,5012
34947,5067
34948,5071
34949,5001
34950,5062
34951,5072
34952,5054
34953,5059
34954,5007
34955,5073
34956,5024
34957,5027
34958,5055
34959,5001
34960,5077
34961,5056
34962,5027
34963,5040
34964,5010
34965,5098
34966,5089
34967,5013
34968,5097
34969,5042
34970,5006
34971,5087
34972,5081
34973,5023
34974,5040
34975,5087
34976,5082
34977,5051
34978,5023
34979,5025
34980,5007
34981,5024
34982,5028
34983,5070
34984,5014
34985,5008
34986,5043
34987,5084
34988,5041
34989,5079
34990,5003
34991,5082
34992,5074
34993,5024
34994,5055
34995,5030
34996,5080
34997,5085
34998,5059
34999,5050
35000,5019
35001,5071
35002,5065
35003,5062
35004,5080
35005,5028
35006,5085
35007,5092
35008,5012
35009,5072
35010,5025
35011,5016
35012,5100
35013,5039
35014,5078
35015,5092
35016,5014
35017,5086
35018,5010
35019,5041
35020,5081
35021,5092
35022,5046
35023,5067
35024,5091
35025,5092
35026,5034
35027,5065
35028,5092
35029,5028
35030,5094
35031,5064
35032,5072
35033,5069
35034,5018
35035,5088
35036,5090
35037,5087
35038,5034
35039,5004
35040,5080
35041,5006
35042,5090
35043,5077
35044,5028
35045,5074
35046,5024
35047,5027
35048,5006
35049,5001
35050,5067
35051,5038
35052,5046
35053,5049
35054,5088
35055,5089
35056,5091
35057,5025
35058,5077
35059,5038
35060,5053
35061,5095
35062,5033
35063,5050
35064,5063
35065,5099
35066,5045
35067,5066
35068,5068
35069,5003
35070,5004
35071,5055
35072,5017
35073,5067
35074,5007
35075,5079
35076,5030
35077,5045
35078,5030
35079,5058
35080,5020
35081,5080
35082,5055
35083,5091
35084,5024
35085,5070
35086,5098
35087,5094
35088,5070
35089,5027
35090,5096
35091,5073
35092,5065
35093,5061
35094,5067
35095,5078
35096,5010
35097,5026
35098,5068
35099,5018
35100,5005
35101,5079
35102,5077
35103,5048
35104,5071
35105,5083
35106,5038
35107,5038
35108,5065
35109,5028
35110,5067
35111,5047
35112,5038
35113,5085
35114,5083
35115,5061
35116,5059
35117,5074
35118,5076
35119,5019
35120,5017
35121,5027
35122,5050
35123,5008
35124,5033
35125,5082
35126,5081
35127,5090
35128,5074
35129,5041
35130,5027
35131,5012
35132,5039
35133,5090
35134,5040
35135,5095
35136,5064
35137,5012
35138,5032
35139,5092
35140,5046
35141,5016
35142,5093
35143,5022
35144,5064
35145,5064
35146,5012
35147,5090
35148,5032
35149,5057
35150,5001
35151,5044
35152,5067
35153,5027
35154,5049
35155,5083
35156,5092
35157,5078
35158,5035
35159,5047
35160,5041
35161,5006
35162,5092
35163,5021
35164,5080
35165,5008
35166,5014
35167,5068
35168,5056
35169,5092
35170,5012
35171,5029
35172,5011
35173,5000
35174,5000
35175,5060
35176,5016
35177,5019
35178,5081
35179,5066
35180,5081
35181,5070
35182,5055
35183,5088
35184,5039
35185,5013
35186,5027
35187,5001
35188,5027
35189,5076
35190,5011
35191,5058
35192,5053
35193,5030
35194,5085
35195,5099
35196,5086
35197,5053
35198,5052
35199,5066
35200,5042
35201,5056
35202,5052
35203,5099
35204,5054
35205,5077
35206,5077
35207,5049
35208,5045
35209,5038
35210,5019
35211,5064
35212,5003
35213,5063
35214,5083
35215,5067
35216,5066
35217,5086
35218,5064
35219,5078
35220,5061
35221,5079
35222,5080
35223,5083
35224,5010
35225,5097
35226,5054
35227,5029
35228,5082
35229,5095
35230,5005
35231,5021
35232,5071
35233,5057
35234,5016
35235,5022
35236,5052
35237,5013
35238,5100
35239,5094
35240,5047
35241,5005
35242,5016
35243,5092
35244,5072
35245,5062
